timestamp,poll_id,rtt_ms,bandwidth_kbps,cpu_load,ram_usage,prev_rtt_ms,rtt_delta,rtt_trend,avg_bw_last_6s,local_latency_ms,cloud_latency_ms,queue_depth,error_rate_pct,network_ok,bandwidth_ok,offload_ok,prob,raw_decision,pending_mode,pending_count,previous_mode,current_mode,transition,push_ok,pipeline_action
2026-04-20 11:23:07,1,0.00,0.00,0.00,26.73,0.00,0.00,stable,0.00,-1.00,-1.00,0,0.00,0,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:23:09,2,0.00,0.00,32.00,31.20,0.00,0.00,stable,0.00,-1.00,-1.00,0,0.00,0,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:23:11,3,29.85,63.12,34.62,42.30,0.00,29.85,up,21.04,-1.00,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:23:13,4,29.85,63.12,41.35,54.70,29.85,0.00,stable,31.56,-1.00,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:23:15,5,48.86,1466.67,41.80,56.88,29.85,19.01,up,398.23,100.24,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:23:17,6,9.30,1369.18,28.04,47.11,48.86,-39.57,down,740.52,141.53,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:23:19,7,9.30,1369.18,22.25,47.11,9.30,0.00,stable,1067.04,95.96,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:23:21,8,4.34,319.29,21.71,47.11,9.30,-4.96,stable,1131.08,98.15,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:23:23,9,4.34,319.29,22.17,47.11,4.34,0.00,stable,844.23,97.79,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:23:25,10,4.46,2253.03,22.66,47.11,4.34,0.12,stable,1065.20,95.25,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:23:27,11,5.20,1784.53,21.72,47.11,4.46,0.74,stable,1169.04,98.44,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
